DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
'1/3/2010 12:51',10.0,23.0,18.0,4.0,44.0,29.0,310.0,29.45,29.47,0.0
'1/3/2010 13:51',6.0,23.0,19.0,9.0,55.0,29.0,310.0,29.46,29.48,0.0
'1/3/2010 14:51',10.0,21.0,18.0,8.0,57.0,31.0,320.0,29.48,29.5,0.0
'1/3/2010 15:51',10.0,21.0,18.0,8.0,57.0,31.0,310.0,29.51,29.53,0.0
'1/3/2010 16:51',9.0,20.0,17.0,8.0,60.0,24.0,310.0,29.54,29.56,0.0
'1/3/2010 17:51',10.0,21.0,18.0,9.0,59.0,30.0,310.0,29.57,29.59,0.0
'1/3/2010 18:51',10.0,21.0,17.0,6.0,52.0,25.0,320.0,29.58,29.6,0.0
'1/3/2010 19:51',10.0,22.0,18.0,5.0,48.0,29.0,310.0,29.59,29.62,0.0
'1/3/2010 20:51',10.0,22.0,18.0,6.0,50.0,22.0,320.0,29.59,29.61,0.0
'1/3/2010 21:51',10.0,21.0,17.0,6.0,52.0,25.0,320.0,29.61,29.63,0.0
'1/3/2010 22:51',10.0,22.0,18.0,6.0,50.0,21.0,310.0,29.61,29.63,0.0
'1/3/2010 23:51',10.0,22.0,18.0,6.0,50.0,16.0,320.0,29.62,29.64,0.0
'1/4/2010 0:51',10.0,21.0,17.0,7.0,54.0,21.0,310.0,29.64,29.66,0.0
'1/4/2010 1:51',10.0,21.0,17.0,7.0,54.0,18.0,310.0,29.64,29.66,0.0
'1/4/2010 2:51',10.0,21.0,17.0,7.0,54.0,20.0,310.0,29.65,29.67,0.0
'1/4/2010 3:51',10.0,21.0,18.0,8.0,57.0,20.0,310.0,29.66,29.68,0.0
'1/4/2010 4:51',10.0,21.0,18.0,8.0,57.0,20.0,310.0,29.67,29.69,0.0
'1/4/2010 5:51',10.0,20.0,17.0,8.0,60.0,18.0,310.0,29.68,29.7,0.0
'1/4/2010 6:51',10.0,20.0,17.0,8.0,60.0,13.0,320.0,29.69,29.71,0.0
'1/4/2010 7:51',10.0,22.0,19.0,9.0,57.0,15.0,300.0,29.7,29.72,0.0
'1/4/2010 8:51',10.0,23.0,19.0,9.0,55.0,22.0,320.0,29.71,29.73,0.0
'1/4/2010 9:51',10.0,26.0,21.0,9.0,48.0,21.0,310.0,29.71,29.73,0.0
'1/4/2010 10:51',10.0,27.0,22.0,9.0,46.0,16.0,300.0,29.7,29.72,0.0
'1/4/2010 11:51',10.0,28.0,23.0,10.0,47.0,16.0,300.0,29.67,29.69,0.0
'1/4/2010 12:51',10.0,30.0,24.0,11.0,45.0,14.0,300.0,29.65,29.68,0.0
'1/4/2010 13:51',10.0,31.0,25.0,11.0,43.0,18.0,280.0,29.65,29.67,0.0
'1/4/2010 14:51',10.0,31.0,25.0,11.0,43.0,18.0,290.0,29.66,29.68,0.0
'1/4/2010 15:51',10.0,30.0,24.0,11.0,45.0,15.0,290.0,29.67,29.7,0.0
'1/4/2010 16:51',10.0,28.0,23.0,11.0,49.0,17.0,310.0,29.69,29.71,0.0
'1/4/2010 17:51',10.0,27.0,22.0,11.0,51.0,17.0,300.0,29.7,29.72,0.0
'1/4/2010 18:51',10.0,26.0,21.0,10.0,51.0,21.0,310.0,29.72,29.74,0.0
'1/4/2010 19:51',10.0,24.0,20.0,9.0,52.0,21.0,310.0,29.73,29.75,0.0
'1/4/2010 20:51',10.0,23.0,19.0,9.0,55.0,14.0,310.0,29.73,29.75,0.0
'1/4/2010 21:51',10.0,23.0,19.0,9.0,55.0,17.0,320.0,29.74,29.76,0.0
'1/4/2010 22:51',10.0,22.0,18.0,8.0,55.0,18.0,320.0,29.74,29.76,0.0
'1/4/2010 23:51',10.0,22.0,19.0,9.0,57.0,16.0,310.0,29.73,29.75,0.0
'1/5/2010 0:51',10.0,21.0,18.0,9.0,59.0,14.0,310.0,29.73,29.75,0.0
'1/5/2010 1:51',10.0,21.0,18.0,9.0,59.0,13.0,310.0,29.73,29.75,0.0
'1/5/2010 2:51',10.0,22.0,19.0,10.0,60.0,14.0,310.0,29.74,29.76,0.0
'1/5/2010 3:51',10.0,23.0,19.0,9.0,55.0,15.0,310.0,29.73,29.75,0.0
'1/5/2010 4:51',10.0,23.0,19.0,9.0,55.0,17.0,320.0,29.73,29.75,0.0
'1/5/2010 5:51',10.0,23.0,19.0,9.0,55.0,11.0,320.0,29.74,29.75,0.0
'1/5/2010 6:51',10.0,22.0,19.0,9.0,57.0,15.0,320.0,29.74,29.76,0.0
'1/5/2010 7:51',10.0,22.0,19.0,10.0,60.0,13.0,310.0,29.74,29.76,0.0
'1/5/2010 8:51',10.0,25.0,21.0,11.0,55.0,14.0,320.0,29.74,29.76,0.0
'1/5/2010 9:51',10.0,27.0,23.0,12.0,53.0,16.0,320.0,29.74,29.76,0.0
'1/5/2010 10:51',10.0,29.0,24.0,12.0,49.0,18.0,310.0,29.72,29.74,0.0
'1/5/2010 11:51',10.0,31.0,25.0,13.0,47.0,16.0,300.0,29.7,29.73,0.0
'1/5/2010 12:51',10.0,32.0,26.0,13.0,45.0,17.0,310.0,29.68,29.7,0.0
'1/5/2010 13:51',10.0,32.0,26.0,13.0,45.0,18.0,320.0,29.67,29.69,0.0
'1/5/2010 14:51',10.0,31.0,25.0,12.0,45.0,20.0,310.0,29.66,29.68,0.0
'1/5/2010 15:51',10.0,30.0,25.0,12.0,47.0,15.0,320.0,29.66,29.68,0.0
'1/5/2010 16:51',10.0,29.0,24.0,12.0,49.0,14.0,310.0,29.66,29.68,0.0
'1/5/2010 17:51',10.0,28.0,23.0,12.0,51.0,17.0,300.0,29.68,29.7,0.0
'1/5/2010 18:51',10.0,27.0,23.0,12.0,53.0,13.0,310.0,29.69,29.71,0.0
'1/5/2010 19:51',10.0,28.0,23.0,12.0,51.0,20.0,320.0,29.69,29.71,0.0
'1/5/2010 20:51',10.0,28.0,23.0,12.0,51.0,21.0,310.0,29.69,29.71,0.0
'1/5/2010 21:51',10.0,28.0,23.0,12.0,51.0,16.0,320.0,29.69,29.71,0.0
'1/5/2010 22:51',10.0,27.0,23.0,12.0,53.0,20.0,320.0,29.7,29.72,0.0
'1/5/2010 23:51',10.0,27.0,22.0,11.0,51.0,16.0,310.0,29.69,29.71,0.0
'1/6/2010 0:51',10.0,27.0,22.0,11.0,51.0,17.0,310.0,29.69,29.71,0.0
'1/6/2010 1:51',10.0,27.0,22.0,11.0,51.0,16.0,310.0,29.69,29.71,0.0
'1/6/2010 2:51',10.0,27.0,23.0,12.0,53.0,14.0,300.0,29.68,29.7,0.0
'1/6/2010 3:51',10.0,27.0,23.0,13.0,55.0,15.0,300.0,29.68,29.7,0.0
'1/6/2010 4:51',10.0,27.0,23.0,13.0,55.0,17.0,310.0,29.67,29.69,0.0
'1/6/2010 5:51',10.0,27.0,23.0,14.0,58.0,20.0,320.0,29.68,29.7,0.0
'1/6/2010 6:51',10.0,27.0,23.0,14.0,58.0,16.0,320.0,29.7,29.72,0.0
'1/6/2010 7:51',10.0,27.0,23.0,14.0,58.0,17.0,320.0,29.71,29.73,0.0
'1/6/2010 8:51',10.0,28.0,23.0,12.0,51.0,20.0,330.0,29.72,29.74,0.0
'1/6/2010 9:51',10.0,31.0,25.0,13.0,47.0,18.0,310.0,29.72,29.74,0.0
'1/6/2010 10:51',10.0,32.0,26.0,13.0,45.0,14.0,310.0,29.7,29.73,0.0
'1/6/2010 11:51',10.0,33.0,27.0,14.0,45.0,17.0,300.0,29.68,29.7,0.0
'1/6/2010 12:51',10.0,34.0,27.0,13.0,42.0,18.0,320.0,29.66,29.68,0.0
'1/6/2010 13:51',10.0,35.0,28.0,14.0,42.0,18.0,300.0,29.65,29.68,0.0
'1/6/2010 14:51',10.0,35.0,28.0,14.0,42.0,16.0,330.0,29.67,29.69,0.0
'1/6/2010 15:51',10.0,34.0,28.0,14.0,44.0,17.0,320.0,29.68,29.7,0.0
'1/6/2010 16:51',10.0,32.0,26.0,13.0,45.0,23.0,300.0,29.71,29.73,0.0
'1/6/2010 17:51',10.0,31.0,26.0,14.0,49.0,21.0,310.0,29.72,29.75,0.0
'1/6/2010 18:51',10.0,30.0,25.0,15.0,54.0,22.0,310.0,29.74,29.76,0.0
'1/6/2010 19:51',10.0,30.0,26.0,16.0,56.0,24.0,310.0,29.75,29.77,0.0
'1/6/2010 20:51',10.0,29.0,25.0,16.0,58.0,15.0,330.0,29.76,29.78,0.0
'1/6/2010 21:51',10.0,29.0,25.0,17.0,61.0,18.0,310.0,29.77,29.79,0.0
'1/6/2010 22:51',10.0,30.0,26.0,18.0,61.0,25.0,310.0,29.78,29.8,0.0
'1/6/2010 23:51',10.0,30.0,26.0,18.0,61.0,16.0,310.0,29.77,29.79,0.0
'1/7/2010 0:51',10.0,30.0,26.0,18.0,61.0,14.0,310.0,29.77,29.79,0.0
'1/7/2010 1:51',10.0,30.0,26.0,18.0,61.0,15.0,300.0,29.78,29.8,0.0
'1/7/2010 2:51',10.0,30.0,26.0,19.0,64.0,13.0,300.0,29.79,29.81,0.0
'1/7/2010 3:51',10.0,30.0,27.0,20.0,66.0,14.0,300.0,29.8,29.83,0.0
'1/7/2010 4:51',10.0,30.0,27.0,20.0,66.0,14.0,310.0,29.81,29.83,0.0
'1/7/2010 5:51',10.0,30.0,27.0,20.0,66.0,15.0,310.0,29.83,29.85,0.0
'1/7/2010 6:51',10.0,30.0,27.0,20.0,66.0,16.0,310.0,29.86,29.88,0.0
'1/7/2010 7:51',10.0,31.0,28.0,21.0,67.0,15.0,300.0,29.87,29.89,0.0
'1/7/2010 8:51',10.0,33.0,29.0,21.0,61.0,14.0,300.0,29.88,29.9,0.0
'1/7/2010 9:51',10.0,35.0,30.0,21.0,57.0,22.0,310.0,29.89,29.91,0.0
'1/7/2010 10:51',10.0,36.0,31.0,21.0,55.0,16.0,300.0,29.89,29.91,0.0
'1/7/2010 11:51',10.0,37.0,31.0,21.0,52.0,16.0,300.0,29.86,29.88,0.0
'1/7/2010 12:51',10.0,39.0,32.0,21.0,48.0,15.0,300.0,29.85,29.87,0.0
'1/7/2010 13:51',10.0,39.0,32.0,21.0,48.0,16.0,310.0,29.84,29.86,0.0
'1/7/2010 14:51',10.0,39.0,32.0,21.0,48.0,16.0,290.0,29.85,29.87,0.0
'1/7/2010 15:51',10.0,37.0,31.0,21.0,52.0,14.0,300.0,29.86,29.88,0.0
'1/7/2010 16:51',10.0,36.0,31.0,21.0,55.0,11.0,290.0,29.88,29.9,0.0
'1/7/2010 17:51',10.0,35.0,30.0,22.0,59.0,14.0,300.0,29.88,29.9,0.0
'1/7/2010 18:51',10.0,34.0,29.0,21.0,59.0,10.0,320.0,29.87,29.89,0.0
'1/7/2010 19:51',10.0,33.0,29.0,21.0,61.0,11.0,320.0,29.87,29.89,0.0
'1/7/2010 20:51',10.0,32.0,28.0,21.0,64.0,8.0,320.0,29.86,29.88,0.0
'1/7/2010 21:51',10.0,31.0,28.0,21.0,67.0,6.0,360.0,29.85,29.87,0.0
'1/7/2010 22:51',10.0,32.0,29.0,22.0,66.0,7.0,320.0,29.85,29.87,0.0
'1/7/2010 23:51',10.0,31.0,28.0,23.0,72.0,7.0,220.0,29.84,29.86,0.0
'1/8/2010 0:51',10.0,31.0,28.0,23.0,72.0,5.0,240.0,29.81,29.83,0.0
'1/8/2010 1:51',10.0,30.0,28.0,24.0,79.0,6.0,240.0,29.8,29.82,0.0
'1/8/2010 2:51',7.0,32.0,29.0,25.0,75.0,9.0,240.0,29.8,29.82,0.0
'1/8/2010 3:51',5.0,29.0,28.0,26.0,89.0,8.0,250.0,29.78,29.8,0.0
'1/8/2010 4:51',4.0,29.0,28.0,25.0,85.0,11.0,250.0,29.77,29.78,0.0
'1/8/2010 5:51',6.0,29.0,28.0,25.0,85.0,8.0,250.0,29.75,29.77,0.0
'1/8/2010 6:51',2.0,29.0,28.0,25.0,85.0,11.0,250.0,29.75,29.77,0.0
'1/8/2010 7:51',2.5,29.0,28.0,25.0,85.0,10.0,260.0,29.74,29.76,0.0
'1/8/2010 8:51',7.0,30.0,28.0,25.0,82.0,13.0,260.0,29.72,29.74,0.0
'1/8/2010 9:51',10.0,30.0,28.0,24.0,79.0,10.0,270.0,29.71,29.73,0.0
'1/8/2010 10:51',9.0,32.0,29.0,25.0,75.0,7.0,280.0,29.69,29.72,0.0
'1/8/2010 11:51',8.0,32.0,29.0,25.0,75.0,13.0,270.0,29.68,29.7,0.0
'1/8/2010 12:51',9.0,32.0,29.0,24.0,73.0,14.0,280.0,29.66,29.68,0.0
'1/8/2010 13:51',9.0,31.0,28.0,23.0,72.0,18.0,270.0,29.66,29.68,0.0
'1/8/2010 14:51',6.0,32.0,29.0,24.0,73.0,14.0,290.0,29.67,29.69,0.0
'1/8/2010 15:51',10.0,33.0,29.0,23.0,66.0,11.0,290.0,29.68,29.7,0.0
'1/8/2010 16:51',10.0,33.0,29.0,23.0,66.0,17.0,300.0,29.7,29.73,0.0
'1/8/2010 17:51',10.0,30.0,25.0,14.0,51.0,21.0,310.0,29.75,29.77,0.0
'1/8/2010 18:51',10.0,27.0,22.0,11.0,51.0,26.0,310.0,29.78,29.81,0.0
'1/8/2010 19:51',10.0,26.0,21.0,9.0,48.0,26.0,320.0,29.8,29.82,0.0
'1/8/2010 20:51',10.0,24.0,20.0,8.0,50.0,24.0,320.0,29.83,29.85,0.0
'1/8/2010 21:51',10.0,24.0,20.0,9.0,52.0,22.0,330.0,29.85,29.87,0.0
'1/8/2010 22:51',10.0,23.0,19.0,9.0,55.0,22.0,320.0,29.87,29.89,0.0
'1/8/2010 23:51',10.0,23.0,19.0,9.0,55.0,13.0,320.0,29.88,29.9,0.0
'1/9/2010 0:51',10.0,23.0,19.0,9.0,55.0,17.0,320.0,29.89,29.91,0.0
'1/9/2010 1:51',10.0,22.0,19.0,9.0,57.0,16.0,320.0,29.91,29.93,0.0
'1/9/2010 2:51',10.0,22.0,19.0,9.0,57.0,18.0,320.0,29.92,29.94,0.0
'1/9/2010 3:51',10.0,21.0,18.0,9.0,59.0,15.0,320.0,29.94,29.96,0.0
'1/9/2010 4:51',10.0,21.0,18.0,8.0,57.0,15.0,320.0,29.95,29.97,0.0
'1/9/2010 5:51',10.0,20.0,17.0,8.0,60.0,21.0,330.0,29.98,30.0,0.0
'1/9/2010 6:51',10.0,20.0,17.0,7.0,57.0,15.0,320.0,30.01,30.03,0.0
'1/9/2010 7:51',10.0,20.0,17.0,7.0,57.0,15.0,310.0,30.03,30.05,0.0
'1/9/2010 8:51',10.0,22.0,18.0,8.0,55.0,15.0,330.0,30.04,30.06,0.0
'1/9/2010 9:51',10.0,25.0,20.0,7.0,46.0,16.0,330.0,30.06,30.08,0.0
'1/9/2010 10:51',10.0,27.0,21.0,6.0,41.0,21.0,340.0,30.05,30.07,0.0
'1/9/2010 11:51',10.0,28.0,22.0,5.0,37.0,18.0,330.0,30.04,30.06,0.0
'1/9/2010 12:51',10.0,30.0,23.0,4.0,33.0,17.0,330.0,30.04,30.06,0.0
'1/9/2010 13:51',10.0,31.0,24.0,4.0,31.0,16.0,320.0,30.03,30.05,0.0
'1/9/2010 14:51',10.0,31.0,23.0,3.0,30.0,17.0,340.0,30.04,30.06,0.0
'1/9/2010 15:51',10.0,31.0,23.0,2.0,29.0,14.0,340.0,30.05,30.07,0.0
'1/9/2010 16:51',10.0,28.0,21.0,1.0,31.0,16.0,310.0,30.07,30.09,0.0
'1/9/2010 17:51',10.0,27.0,20.0,0.0,31.0,18.0,330.0,30.08,30.1,0.0
'1/9/2010 18:51',10.0,26.0,20.0,0.0,32.0,16.0,330.0,30.11,30.14,0.0
'1/9/2010 19:51',10.0,24.0,18.0,-1.0,33.0,16.0,320.0,30.14,30.16,0.0
'1/9/2010 20:51',10.0,23.0,17.0,-2.0,33.0,15.0,320.0,30.15,30.17,0.0
'1/9/2010 21:51',10.0,21.0,16.0,-2.0,36.0,15.0,330.0,30.17,30.19,0.0
'1/9/2010 22:51',10.0,20.0,15.0,-2.0,38.0,16.0,340.0,30.17,30.19,0.0
'1/9/2010 23:51',10.0,19.0,15.0,-1.0,41.0,10.0,340.0,30.18,30.2,0.0
'1/10/2010 0:51',10.0,17.0,13.0,-1.0,45.0,11.0,330.0,30.18,30.2,0.0
'1/10/2010 1:51',10.0,17.0,13.0,-1.0,45.0,11.0,340.0,30.19,30.21,0.0
'1/10/2010 2:51',10.0,16.0,13.0,0.0,49.0,9.0,340.0,30.2,30.22,0.0
'1/10/2010 3:51',10.0,16.0,12.0,-1.0,47.0,13.0,340.0,30.2,30.22,0.0
'1/10/2010 4:51',10.0,15.0,12.0,-1.0,49.0,13.0,340.0,30.2,30.22,0.0
'1/10/2010 5:51',10.0,15.0,12.0,-1.0,49.0,11.0,320.0,30.21,30.24,0.0
'1/10/2010 6:51',10.0,15.0,12.0,0.0,51.0,11.0,330.0,30.24,30.26,0.0
'1/10/2010 7:51',10.0,15.0,12.0,0.0,51.0,15.0,330.0,30.25,30.27,0.0
'1/10/2010 8:51',10.0,18.0,14.0,0.0,45.0,11.0,340.0,30.26,30.28,0.0
'1/10/2010 9:51',10.0,20.0,15.0,-1.0,40.0,16.0,330.0,30.27,30.29,0.0
'1/10/2010 10:51',10.0,23.0,17.0,-2.0,33.0,13.0,330.0,30.26,30.28,0.0
'1/10/2010 11:51',10.0,26.0,19.0,-2.0,29.0,14.0,340.0,30.24,30.26,0.0
'1/10/2010 12:51',10.0,28.0,21.0,-3.0,26.0,13.0,350.0,30.21,30.23,0.0
'1/10/2010 13:51',10.0,30.0,22.0,-1.0,26.0,10.0,330.0,30.19,30.21,0.0
'1/10/2010 14:51',10.0,30.0,22.0,-1.0,26.0,13.0,330.0,30.18,30.2,0.0
'1/10/2010 15:51',10.0,28.0,21.0,-1.0,28.0,13.0,330.0,30.18,30.2,0.0
'1/10/2010 16:51',10.0,27.0,21.0,1.0,32.0,10.0,310.0,30.18,30.2,0.0
'1/10/2010 17:51',10.0,26.0,20.0,1.0,34.0,13.0,340.0,30.2,30.22,0.0
'1/10/2010 18:51',10.0,27.0,20.0,0.0,31.0,14.0,320.0,30.21,30.23,0.0
'1/10/2010 19:51',10.0,26.0,20.0,3.0,37.0,13.0,310.0,30.21,30.23,0.0
'1/10/2010 20:51',10.0,25.0,20.0,4.0,40.0,11.0,320.0,30.21,30.23,0.0
'1/10/2010 21:51',10.0,25.0,20.0,5.0,42.0,11.0,300.0,30.2,30.22,0.0
'1/10/2010 22:51',10.0,25.0,20.0,5.0,42.0,9.0,270.0,30.2,30.22,0.0
'1/10/2010 23:51',10.0,24.0,19.0,6.0,46.0,13.0,270.0,30.19,30.22,0.0
'1/11/2010 0:51',10.0,24.0,20.0,8.0,50.0,9.0,280.0,30.19,30.21,0.0
'1/11/2010 1:51',10.0,23.0,19.0,8.0,53.0,11.0,300.0,30.17,30.19,0.0
'1/11/2010 2:51',10.0,23.0,19.0,8.0,53.0,11.0,290.0,30.17,30.19,0.0
'1/11/2010 3:51',10.0,22.0,18.0,8.0,55.0,10.0,290.0,30.16,30.18,0.0
'1/11/2010 4:51',10.0,23.0,19.0,9.0,55.0,13.0,300.0,30.15,30.17,0.0
'1/11/2010 5:51',10.0,21.0,18.0,9.0,59.0,8.0,300.0,30.16,30.18,0.0
'1/11/2010 6:51',10.0,21.0,18.0,9.0,59.0,9.0,290.0,30.16,30.18,0.0
'1/11/2010 7:51',10.0,23.0,19.0,9.0,55.0,13.0,310.0,30.16,30.18,0.0
'1/11/2010 8:51',10.0,26.0,21.0,9.0,48.0,9.0,320.0,30.16,30.19,0.0
'1/11/2010 9:51',10.0,28.0,22.0,8.0,43.0,11.0,310.0,30.16,30.19,0.0
'1/11/2010 10:51',10.0,29.0,23.0,7.0,39.0,6.0,290.0,30.15,30.17,0.0
'1/11/2010 11:51',10.0,31.0,24.0,8.0,38.0,10.0,290.0,30.13,30.14,0.0
'1/11/2010 12:51',10.0,30.0,24.0,9.0,41.0,9.0,250.0,30.09,30.11,0.0
'1/11/2010 13:51',10.0,32.0,25.0,9.0,38.0,11.0,250.0,30.08,30.1,0.0
'1/11/2010 14:51',10.0,31.0,25.0,9.0,40.0,13.0,260.0,30.07,30.09,0.0
'1/11/2010 15:51',10.0,31.0,25.0,9.0,40.0,10.0,270.0,30.07,30.09,0.0
'1/11/2010 16:51',10.0,31.0,25.0,9.0,40.0,14.0,270.0,30.07,30.09,0.0
'1/11/2010 17:51',10.0,30.0,24.0,11.0,45.0,11.0,270.0,30.08,30.09,0.0
'1/11/2010 18:51',10.0,30.0,24.0,11.0,45.0,7.0,260.0,30.08,30.1,0.0
'1/11/2010 19:51',10.0,31.0,25.0,11.0,43.0,11.0,270.0,30.09,30.11,0.0
'1/11/2010 20:51',10.0,31.0,26.0,14.0,49.0,11.0,260.0,30.09,30.11,0.0
'1/11/2010 21:51',10.0,30.0,25.0,14.0,51.0,10.0,260.0,30.09,30.11,0.0
'1/11/2010 22:51',10.0,30.0,25.0,14.0,51.0,10.0,260.0,30.09,30.11,0.0
'1/11/2010 23:51',10.0,31.0,25.0,12.0,45.0,8.0,280.0,30.08,30.09,0.0
'1/12/2010 0:51',10.0,32.0,26.0,11.0,41.0,10.0,290.0,30.06,30.08,0.0
